n_alleles_per_epitope,n_epitopes,n_sb_rows_in_bin,total_epitopes,total_sb_row_instances
1,192,192,484,1999
2,117,234,484,1999
3,93,279,484,1999
4,49,196,484,1999
5,18,90,484,1999
6,10,60,484,1999
7,2,14,484,1999
8,3,24,484,1999
9,0,0,484,1999
10,0,0,484,1999
11,0,0,484,1999
12,0,0,484,1999
13,0,0,484,1999
14,0,0,484,1999
15,0,0,484,1999
16,0,0,484,1999
17,0,0,484,1999
18,0,0,484,1999
19,0,0,484,1999
20,0,0,484,1999
21,0,0,484,1999
22,0,0,484,1999
23,0,0,484,1999
24,0,0,484,1999
25,0,0,484,1999
26,0,0,484,1999
27,0,0,484,1999
