n_alleles_per_epitope,n_epitopes,n_sb_rows_in_bin,total_epitopes,total_sb_row_instances
1,3065,3065,15163,80271
2,2010,4020,15163,80271
3,1996,5988,15163,80271
4,1482,5928,15163,80271
5,1280,6400,15163,80271
6,1354,8124,15163,80271
7,741,5187,15163,80271
8,649,5192,15163,80271
9,475,4275,15163,80271
10,407,4070,15163,80271
11,345,3795,15163,80271
12,281,3372,15163,80271
13,226,2938,15163,80271
14,207,2898,15163,80271
15,154,2310,15163,80271
16,126,2016,15163,80271
17,102,1734,15163,80271
18,73,1314,15163,80271
19,66,1254,15163,80271
20,42,840,15163,80271
21,30,630,15163,80271
22,20,440,15163,80271
23,17,391,15163,80271
24,12,288,15163,80271
25,3,75,15163,80271
26,0,0,15163,80271
27,0,0,15163,80271
